Duration,Start date,End date,Member type,Common_Date,HPCP
931,2011-06-01 17:36:47,2011-06-01 17:52:19,Member,2011-06-01 17:00:00,0.0
1123,2011-06-01 17:37:08,2011-06-01 17:55:52,Member,2011-06-01 17:00:00,0.0
743,2011-06-01 17:37:26,2011-06-01 17:49:49,Member,2011-06-01 17:00:00,0.0
895,2011-06-01 17:37:32,2011-06-01 17:52:27,Member,2011-06-01 17:00:00,0.0
667,2011-06-01 17:37:50,2011-06-01 17:48:58,Member,2011-06-01 17:00:00,0.0
788,2011-06-01 17:37:52,2011-06-01 17:51:00,Member,2011-06-01 17:00:00,0.0
488,2011-06-01 17:38:04,2011-06-01 17:46:12,Member,2011-06-01 17:00:00,0.0
1292,2011-06-01 17:38:06,2011-06-01 17:59:39,Member,2011-06-01 17:00:00,0.0
789,2011-06-01 17:38:14,2011-06-01 17:51:24,Member,2011-06-01 17:00:00,0.0
2510,2011-06-01 17:38:14,2011-06-01 18:20:04,Member,2011-06-01 17:00:00,0.0
212,2011-06-01 17:38:17,2011-06-01 17:41:50,Member,2011-06-01 17:00:00,0.0
360,2011-06-01 17:38:37,2011-06-01 17:44:37,Member,2011-06-01 17:00:00,0.0
481,2011-06-01 17:38:39,2011-06-01 17:46:41,Casual,2011-06-01 17:00:00,0.0
741,2011-06-01 17:38:45,2011-06-01 17:51:07,Member,2011-06-01 17:00:00,0.0
334,2011-06-01 17:38:53,2011-06-01 17:44:28,Member,2011-06-01 17:00:00,0.0
1016,2011-06-01 17:39:06,2011-06-01 17:56:03,Member,2011-06-01 17:00:00,0.0
376,2011-06-01 17:39:28,2011-06-01 17:45:45,Member,2011-06-01 17:00:00,0.0
351,2011-06-01 17:39:31,2011-06-01 17:45:23,Member,2011-06-01 17:00:00,0.0
1346,2011-06-01 17:39:41,2011-06-01 18:02:08,Member,2011-06-01 17:00:00,0.0
468,2011-06-01 17:39:42,2011-06-01 17:47:30,Member,2011-06-01 17:00:00,0.0
440,2011-06-01 17:39:47,2011-06-01 17:47:07,Member,2011-06-01 17:00:00,0.0
689,2011-06-01 17:39:51,2011-06-01 17:51:21,Member,2011-06-01 17:00:00,0.0
1458,2011-06-01 17:40:14,2011-06-01 18:04:32,Member,2011-06-01 17:00:00,0.0
217,2011-06-01 17:40:18,2011-06-01 17:43:56,Member,2011-06-01 17:00:00,0.0
1784,2011-06-01 17:40:18,2011-06-01 18:10:03,Casual,2011-06-01 17:00:00,0.0
1263,2011-06-01 17:40:29,2011-06-01 18:01:33,Member,2011-06-01 17:00:00,0.0
742,2011-06-01 17:40:45,2011-06-01 17:53:07,Member,2011-06-01 17:00:00,0.0
278,2011-06-01 17:40:51,2011-06-01 17:45:30,Member,2011-06-01 17:00:00,0.0
871,2011-06-01 17:40:54,2011-06-01 17:55:25,Member,2011-06-01 17:00:00,0.0
363,2011-06-01 17:40:58,2011-06-01 17:47:02,Member,2011-06-01 17:00:00,0.0
336,2011-06-01 17:41:06,2011-06-01 17:46:43,Member,2011-06-01 17:00:00,0.0
600,2011-06-01 17:41:13,2011-06-01 17:51:13,Member,2011-06-01 17:00:00,0.0
660,2011-06-01 17:41:19,2011-06-01 17:52:20,Member,2011-06-01 17:00:00,0.0
8610,2011-06-01 17:41:30,2011-06-01 20:05:01,Casual,2011-06-01 17:00:00,0.0
429,2011-06-01 17:41:32,2011-06-01 17:48:41,Member,2011-06-01 17:00:00,0.0
519,2011-06-01 17:41:45,2011-06-01 17:50:24,Member,2011-06-01 17:00:00,0.0
1365,2011-06-01 17:41:49,2011-06-01 18:04:35,Member,2011-06-01 17:00:00,0.0
2642,2011-06-01 17:42:08,2011-06-01 18:26:10,Casual,2011-06-01 17:00:00,0.0
1001,2011-06-01 17:42:15,2011-06-01 17:58:56,Member,2011-06-01 17:00:00,0.0
411,2011-06-01 17:42:30,2011-06-01 17:49:21,Member,2011-06-01 17:00:00,0.0
1933,2011-06-01 17:42:44,2011-06-01 18:14:58,Casual,2011-06-01 17:00:00,0.0
181,2011-06-01 17:42:46,2011-06-01 17:45:48,Member,2011-06-01 17:00:00,0.0
8521,2011-06-01 17:42:50,2011-06-01 20:04:52,Casual,2011-06-01 17:00:00,0.0
449,2011-06-01 17:42:58,2011-06-01 17:50:27,Member,2011-06-01 17:00:00,0.0
751,2011-06-01 17:42:58,2011-06-01 17:55:29,Member,2011-06-01 17:00:00,0.0
734,2011-06-01 17:43:02,2011-06-01 17:55:17,Member,2011-06-01 17:00:00,0.0
960,2011-06-01 17:43:02,2011-06-01 17:59:03,Member,2011-06-01 17:00:00,0.0
265,2011-06-01 17:43:15,2011-06-01 17:47:41,Member,2011-06-01 17:00:00,0.0
1337,2011-06-01 17:43:17,2011-06-01 18:05:34,Member,2011-06-01 17:00:00,0.0
892,2011-06-01 17:43:17,2011-06-01 17:58:09,Member,2011-06-01 17:00:00,0.0
937,2011-06-01 17:43:24,2011-06-01 17:59:02,Member,2011-06-01 17:00:00,0.0
1471,2011-06-01 17:43:31,2011-06-01 18:08:03,Member,2011-06-01 17:00:00,0.0
1779,2011-06-01 17:43:33,2011-06-01 18:13:13,Casual,2011-06-01 17:00:00,0.0
474,2011-06-01 17:43:33,2011-06-01 17:51:27,Member,2011-06-01 17:00:00,0.0
688,2011-06-01 17:43:39,2011-06-01 17:55:07,Member,2011-06-01 17:00:00,0.0
654,2011-06-01 17:43:42,2011-06-01 17:54:36,Member,2011-06-01 17:00:00,0.0
466,2011-06-01 17:43:48,2011-06-01 17:51:35,Member,2011-06-01 17:00:00,0.0
981,2011-06-01 17:43:53,2011-06-01 18:00:15,Member,2011-06-01 17:00:00,0.0
673,2011-06-01 17:44:00,2011-06-01 17:55:13,Member,2011-06-01 17:00:00,0.0
357,2011-06-01 17:44:08,2011-06-01 17:50:05,Member,2011-06-01 17:00:00,0.0
562,2011-06-01 17:44:11,2011-06-01 17:53:33,Member,2011-06-01 17:00:00,0.0
8443,2011-06-01 17:44:13,2011-06-01 20:04:57,Casual,2011-06-01 17:00:00,0.0
588,2011-06-01 17:44:26,2011-06-01 17:54:15,Member,2011-06-01 17:00:00,0.0
288,2011-06-01 17:44:27,2011-06-01 17:49:15,Member,2011-06-01 17:00:00,0.0
1296,2011-06-01 17:44:28,2011-06-01 18:06:05,Member,2011-06-01 17:00:00,0.0
1245,2011-06-01 17:44:42,2011-06-01 18:05:28,Member,2011-06-01 17:00:00,0.0
1062,2011-06-01 17:44:44,2011-06-01 18:02:26,Member,2011-06-01 17:00:00,0.0
244,2011-06-01 17:44:45,2011-06-01 17:48:50,Member,2011-06-01 17:00:00,0.0
230,2011-06-01 17:44:53,2011-06-01 17:48:43,Member,2011-06-01 17:00:00,0.0
402,2011-06-01 17:44:57,2011-06-01 17:51:39,Member,2011-06-01 17:00:00,0.0
472,2011-06-01 17:45:05,2011-06-01 17:52:57,Member,2011-06-01 17:00:00,0.0
718,2011-06-01 17:45:06,2011-06-01 17:57:04,Member,2011-06-01 17:00:00,0.0
1449,2011-06-01 17:45:09,2011-06-01 18:09:19,Member,2011-06-01 17:00:00,0.0
735,2011-06-01 17:45:10,2011-06-01 17:57:25,Member,2011-06-01 17:00:00,0.0
1566,2011-06-01 17:45:13,2011-06-01 18:11:19,Member,2011-06-01 17:00:00,0.0
232,2011-06-01 17:45:20,2011-06-01 17:49:12,Member,2011-06-01 17:00:00,0.0
1491,2011-06-01 17:45:21,2011-06-01 18:10:13,Member,2011-06-01 17:00:00,0.0
147,2011-06-01 17:45:23,2011-06-01 17:47:50,Member,2011-06-01 17:00:00,0.0
492,2011-06-01 17:45:33,2011-06-01 17:53:45,Member,2011-06-01 17:00:00,0.0
357,2011-06-01 17:45:36,2011-06-01 17:51:33,Member,2011-06-01 17:00:00,0.0
237,2011-06-01 17:45:38,2011-06-01 17:49:35,Member,2011-06-01 17:00:00,0.0
1117,2011-06-01 17:45:38,2011-06-01 18:04:16,Casual,2011-06-01 17:00:00,0.0
6467,2011-06-01 17:45:39,2011-06-01 19:33:27,Member,2011-06-01 17:00:00,0.0
1350,2011-06-01 17:45:41,2011-06-01 18:08:11,Member,2011-06-01 17:00:00,0.0
8355,2011-06-01 17:45:44,2011-06-01 20:05:00,Casual,2011-06-01 17:00:00,0.0
775,2011-06-01 17:45:45,2011-06-01 17:58:40,Member,2011-06-01 17:00:00,0.0
376,2011-06-01 17:45:47,2011-06-01 17:52:04,Member,2011-06-01 17:00:00,0.0
752,2011-06-01 17:45:51,2011-06-01 17:58:23,Member,2011-06-01 17:00:00,0.0
573,2011-06-01 17:45:56,2011-06-01 17:55:30,Member,2011-06-01 17:00:00,0.0
197,2011-06-01 17:45:56,2011-06-01 17:49:13,Member,2011-06-01 17:00:00,0.0
1075,2011-06-01 17:46:13,2011-06-01 18:04:08,Casual,2011-06-01 17:00:00,0.0
387,2011-06-01 17:46:23,2011-06-01 17:52:50,Member,2011-06-01 17:00:00,0.0
903,2011-06-01 17:46:35,2011-06-01 18:01:38,Member,2011-06-01 17:00:00,0.0
612,2011-06-01 17:46:41,2011-06-01 17:56:53,Member,2011-06-01 17:00:00,0.0
795,2011-06-01 17:46:56,2011-06-01 18:00:11,Member,2011-06-01 17:00:00,0.0
1513,2011-06-01 17:47:01,2011-06-01 18:12:15,Member,2011-06-01 17:00:00,0.0
997,2011-06-01 17:47:13,2011-06-01 18:03:50,Member,2011-06-01 17:00:00,0.0
947,2011-06-01 17:47:14,2011-06-01 18:03:01,Casual,2011-06-01 17:00:00,0.0
1203,2011-06-01 17:47:20,2011-06-01 18:07:24,Member,2011-06-01 17:00:00,0.0
357,2011-06-01 17:47:22,2011-06-01 17:53:19,Member,2011-06-01 17:00:00,0.0
555,2011-06-01 17:47:28,2011-06-01 17:56:43,Member,2011-06-01 17:00:00,0.0
749,2011-06-01 17:47:40,2011-06-01 18:00:10,Member,2011-06-01 17:00:00,0.0
551,2011-06-01 17:47:49,2011-06-01 17:57:01,Member,2011-06-01 17:00:00,0.0
469,2011-06-01 17:47:51,2011-06-01 17:55:41,Member,2011-06-01 17:00:00,0.0
314,2011-06-01 17:47:56,2011-06-01 17:53:10,Casual,2011-06-01 17:00:00,0.0
831,2011-06-01 17:47:57,2011-06-01 18:01:49,Member,2011-06-01 17:00:00,0.0
928,2011-06-01 17:48:00,2011-06-01 18:03:29,Member,2011-06-01 17:00:00,0.0
616,2011-06-01 17:48:09,2011-06-01 17:58:25,Member,2011-06-01 17:00:00,0.0
965,2011-06-01 17:48:12,2011-06-01 18:04:18,Member,2011-06-01 17:00:00,0.0
161,2011-06-01 17:48:13,2011-06-01 17:50:55,Member,2011-06-01 17:00:00,0.0
298,2011-06-01 17:48:23,2011-06-01 17:53:21,Member,2011-06-01 17:00:00,0.0
1290,2011-06-01 17:48:24,2011-06-01 18:09:54,Member,2011-06-01 17:00:00,0.0
729,2011-06-01 17:48:43,2011-06-01 18:00:53,Member,2011-06-01 17:00:00,0.0
842,2011-06-01 17:48:43,2011-06-01 18:02:45,Casual,2011-06-01 17:00:00,0.0
654,2011-06-01 17:49:07,2011-06-01 18:00:01,Member,2011-06-01 17:00:00,0.0
508,2011-06-01 17:49:09,2011-06-01 17:57:37,Member,2011-06-01 17:00:00,0.0
437,2011-06-01 17:49:32,2011-06-01 17:56:49,Member,2011-06-01 17:00:00,0.0
784,2011-06-01 17:49:35,2011-06-01 18:02:39,Member,2011-06-01 17:00:00,0.0
1051,2011-06-01 17:49:42,2011-06-01 18:07:13,Member,2011-06-01 17:00:00,0.0
2669,2011-06-01 17:49:54,2011-06-01 18:34:23,Member,2011-06-01 17:00:00,0.0
1783,2011-06-01 17:50:00,2011-06-01 18:19:44,Member,2011-06-01 17:00:00,0.0
790,2011-06-01 17:50:01,2011-06-01 18:03:12,Member,2011-06-01 17:00:00,0.0
426,2011-06-01 17:50:05,2011-06-01 17:57:11,Member,2011-06-01 17:00:00,0.0
608,2011-06-01 17:50:05,2011-06-01 18:00:13,Member,2011-06-01 17:00:00,0.0
873,2011-06-01 17:50:08,2011-06-01 18:04:41,Member,2011-06-01 17:00:00,0.0
849,2011-06-01 17:50:22,2011-06-01 18:04:32,Member,2011-06-01 17:00:00,0.0
608,2011-06-01 17:50:31,2011-06-01 18:00:39,Member,2011-06-01 17:00:00,0.0
820,2011-06-01 17:50:38,2011-06-01 18:04:18,Member,2011-06-01 17:00:00,0.0
1645,2011-06-01 17:50:42,2011-06-01 18:18:08,Member,2011-06-01 17:00:00,0.0
292,2011-06-01 17:51:01,2011-06-01 17:55:54,Member,2011-06-01 17:00:00,0.0
532,2011-06-01 17:51:09,2011-06-01 18:00:02,Member,2011-06-01 17:00:00,0.0
566,2011-06-01 17:51:21,2011-06-01 18:00:47,Member,2011-06-01 17:00:00,0.0
423,2011-06-01 17:51:24,2011-06-01 17:58:28,Member,2011-06-01 17:00:00,0.0
491,2011-06-01 17:51:37,2011-06-01 17:59:49,Casual,2011-06-01 17:00:00,0.0
418,2011-06-01 17:51:38,2011-06-01 17:58:36,Member,2011-06-01 17:00:00,0.0
922,2011-06-01 17:51:40,2011-06-01 18:07:03,Member,2011-06-01 17:00:00,0.0
226,2011-06-01 17:51:40,2011-06-01 17:55:27,Member,2011-06-01 17:00:00,0.0
916,2011-06-01 17:51:52,2011-06-01 18:07:08,Member,2011-06-01 17:00:00,0.0
252,2011-06-01 17:51:53,2011-06-01 17:56:05,Member,2011-06-01 17:00:00,0.0
634,2011-06-01 17:51:55,2011-06-01 18:02:29,Member,2011-06-01 17:00:00,0.0
1468,2011-06-01 17:51:56,2011-06-01 18:16:25,Member,2011-06-01 17:00:00,0.0
435,2011-06-01 17:51:56,2011-06-01 17:59:12,Member,2011-06-01 17:00:00,0.0
409,2011-06-01 17:52:01,2011-06-01 17:58:50,Member,2011-06-01 17:00:00,0.0
396,2011-06-01 17:52:01,2011-06-01 17:58:38,Member,2011-06-01 17:00:00,0.0
322,2011-06-01 17:52:14,2011-06-01 17:57:36,Member,2011-06-01 17:00:00,0.0
1988,2011-06-01 17:52:27,2011-06-01 18:25:35,Member,2011-06-01 17:00:00,0.0
189,2011-06-01 17:52:28,2011-06-01 17:55:38,Member,2011-06-01 17:00:00,0.0
608,2011-06-01 17:52:41,2011-06-01 18:02:49,Member,2011-06-01 17:00:00,0.0
213,2011-06-01 17:52:46,2011-06-01 17:56:19,Member,2011-06-01 17:00:00,0.0
216,2011-06-01 17:52:47,2011-06-01 17:56:24,Member,2011-06-01 17:00:00,0.0
1144,2011-06-01 17:52:50,2011-06-01 18:11:54,Member,2011-06-01 17:00:00,0.0
252,2011-06-01 17:52:50,2011-06-01 17:57:03,Member,2011-06-01 17:00:00,0.0
1011,2011-06-01 17:52:52,2011-06-01 18:09:43,Member,2011-06-01 17:00:00,0.0
866,2011-06-01 17:52:55,2011-06-01 18:07:21,Member,2011-06-01 17:00:00,0.0
1249,2011-06-01 17:53:11,2011-06-01 18:14:00,Member,2011-06-01 17:00:00,0.0
394,2011-06-01 17:53:24,2011-06-01 17:59:58,Member,2011-06-01 17:00:00,0.0
538,2011-06-01 17:53:28,2011-06-01 18:02:26,Casual,2011-06-01 17:00:00,0.0
286,2011-06-01 17:53:30,2011-06-01 17:58:17,Member,2011-06-01 17:00:00,0.0
626,2011-06-01 17:53:36,2011-06-01 18:04:02,Member,2011-06-01 17:00:00,0.0
407,2011-06-01 17:53:40,2011-06-01 18:00:28,Member,2011-06-01 17:00:00,0.0
483,2011-06-01 17:53:55,2011-06-01 18:01:59,Casual,2011-06-01 17:00:00,0.0
1148,2011-06-01 17:54:01,2011-06-01 18:13:09,Member,2011-06-01 17:00:00,0.0
665,2011-06-01 17:54:06,2011-06-01 18:05:12,Member,2011-06-01 17:00:00,0.0
669,2011-06-01 17:54:08,2011-06-01 18:05:17,Member,2011-06-01 17:00:00,0.0
243,2011-06-01 17:54:09,2011-06-01 17:58:12,Member,2011-06-01 17:00:00,0.0
1438,2011-06-01 17:54:31,2011-06-01 18:18:29,Member,2011-06-01 17:00:00,0.0
743,2011-06-01 17:54:47,2011-06-01 18:07:10,Member,2011-06-01 17:00:00,0.0
379,2011-06-01 17:54:56,2011-06-01 18:01:15,Member,2011-06-01 17:00:00,0.0
769,2011-06-01 17:55:02,2011-06-01 18:07:52,Member,2011-06-01 17:00:00,0.0
779,2011-06-01 17:55:03,2011-06-01 18:08:03,Member,2011-06-01 17:00:00,0.0
341,2011-06-01 17:55:15,2011-06-01 18:00:57,Member,2011-06-01 17:00:00,0.0
300,2011-06-01 17:55:17,2011-06-01 18:00:18,Member,2011-06-01 17:00:00,0.0
1229,2011-06-01 17:55:40,2011-06-01 18:16:10,Casual,2011-06-01 17:00:00,0.0
417,2011-06-01 17:55:40,2011-06-01 18:02:37,Member,2011-06-01 17:00:00,0.0
1374,2011-06-01 17:55:41,2011-06-01 18:18:35,Member,2011-06-01 17:00:00,0.0
215,2011-06-01 17:55:42,2011-06-01 17:59:18,Member,2011-06-01 17:00:00,0.0
3651,2011-06-01 17:55:42,2011-06-01 18:56:34,Casual,2011-06-01 17:00:00,0.0
855,2011-06-01 17:55:44,2011-06-01 18:10:00,Member,2011-06-01 17:00:00,0.0
549,2011-06-01 17:55:49,2011-06-01 18:04:59,Member,2011-06-01 17:00:00,0.0
265,2011-06-01 17:56:08,2011-06-01 18:00:34,Member,2011-06-01 17:00:00,0.0
3597,2011-06-01 17:56:16,2011-06-01 18:56:13,Casual,2011-06-01 17:00:00,0.0
1328,2011-06-01 17:56:18,2011-06-01 18:18:26,Member,2011-06-01 17:00:00,0.0
498,2011-06-01 17:56:47,2011-06-01 18:05:06,Member,2011-06-01 17:00:00,0.0
1533,2011-06-01 17:56:50,2011-06-01 18:22:23,Member,2011-06-01 17:00:00,0.0
249,2011-06-01 17:56:52,2011-06-01 18:01:02,Member,2011-06-01 17:00:00,0.0
626,2011-06-01 17:57:02,2011-06-01 18:07:29,Member,2011-06-01 17:00:00,0.0
1405,2011-06-01 17:57:04,2011-06-01 18:20:29,Member,2011-06-01 17:00:00,0.0
440,2011-06-01 17:57:13,2011-06-01 18:04:33,Member,2011-06-01 17:00:00,0.0
576,2011-06-01 17:57:23,2011-06-01 18:07:00,Casual,2011-06-01 17:00:00,0.0
1048,2011-06-01 17:57:37,2011-06-01 18:15:05,Member,2011-06-01 17:00:00,0.0
686,2011-06-01 17:57:45,2011-06-01 18:09:11,Member,2011-06-01 17:00:00,0.0
4060,2011-06-01 17:58:04,2011-06-01 19:05:44,Member,2011-06-01 17:00:00,0.0
3512,2011-06-01 17:58:13,2011-06-01 18:56:45,Casual,2011-06-01 17:00:00,0.0
358,2011-06-01 17:58:14,2011-06-01 18:04:12,Member,2011-06-01 17:00:00,0.0
3498,2011-06-01 17:58:15,2011-06-01 18:56:33,Casual,2011-06-01 17:00:00,0.0
339,2011-06-01 17:58:22,2011-06-01 18:04:01,Member,2011-06-01 17:00:00,0.0
262,2011-06-01 17:58:26,2011-06-01 18:02:48,Member,2011-06-01 17:00:00,0.0
368,2011-06-01 17:58:27,2011-06-01 18:04:36,Member,2011-06-01 17:00:00,0.0
1579,2011-06-01 17:58:38,2011-06-01 18:24:58,Member,2011-06-01 17:00:00,0.0
282,2011-06-01 17:58:48,2011-06-01 18:03:30,Member,2011-06-01 17:00:00,0.0
3808,2011-06-01 17:58:50,2011-06-01 19:02:18,Member,2011-06-01 17:00:00,0.0
454,2011-06-01 17:58:56,2011-06-01 18:06:31,Member,2011-06-01 17:00:00,0.0
458,2011-06-01 17:59:08,2011-06-01 18:06:47,Member,2011-06-01 17:00:00,0.0
905,2011-06-01 17:59:09,2011-06-01 18:14:14,Member,2011-06-01 17:00:00,0.0
491,2011-06-01 17:59:19,2011-06-01 18:07:30,Member,2011-06-01 17:00:00,0.0
1255,2011-06-01 17:59:26,2011-06-01 18:20:21,Member,2011-06-01 17:00:00,0.0
1807,2011-06-01 17:59:27,2011-06-01 18:29:34,Member,2011-06-01 17:00:00,0.0
2134,2011-06-01 17:59:36,2011-06-01 18:35:11,Member,2011-06-01 17:00:00,0.0
833,2011-06-01 17:59:42,2011-06-01 18:13:35,Member,2011-06-01 17:00:00,0.0
565,2011-06-01 17:59:48,2011-06-01 18:09:14,Member,2011-06-01 17:00:00,0.0
6064,2011-06-01 17:59:57,2011-06-01 19:41:02,Casual,2011-06-01 17:00:00,0.0
612,2011-06-01 18:00:01,2011-06-01 18:10:14,Member,2011-06-01 18:00:00,0.11
717,2011-06-01 18:00:02,2011-06-01 18:12:00,Member,2011-06-01 18:00:00,0.11
26667,2011-06-01 18:00:13,2011-06-02 01:24:41,Casual,2011-06-01 18:00:00,0.11
777,2011-06-01 18:00:14,2011-06-01 18:13:11,Member,2011-06-01 18:00:00,0.11
603,2011-06-01 18:00:17,2011-06-01 18:10:20,Member,2011-06-01 18:00:00,0.11
443,2011-06-01 18:00:18,2011-06-01 18:07:41,Member,2011-06-01 18:00:00,0.11
346,2011-06-01 18:00:23,2011-06-01 18:06:09,Member,2011-06-01 18:00:00,0.11
843,2011-06-01 18:00:24,2011-06-01 18:14:27,Member,2011-06-01 18:00:00,0.11
803,2011-06-01 18:00:27,2011-06-01 18:13:50,Member,2011-06-01 18:00:00,0.11
26335,2011-06-01 18:00:27,2011-06-02 01:19:22,Casual,2011-06-01 18:00:00,0.11
945,2011-06-01 18:00:34,2011-06-01 18:16:19,Member,2011-06-01 18:00:00,0.11
1015,2011-06-01 18:00:35,2011-06-01 18:17:30,Member,2011-06-01 18:00:00,0.11
575,2011-06-01 18:00:43,2011-06-01 18:10:19,Member,2011-06-01 18:00:00,0.11
958,2011-06-01 18:00:47,2011-06-01 18:16:45,Member,2011-06-01 18:00:00,0.11
356,2011-06-01 18:00:47,2011-06-01 18:06:43,Member,2011-06-01 18:00:00,0.11
409,2011-06-01 18:00:51,2011-06-01 18:07:41,Member,2011-06-01 18:00:00,0.11
1377,2011-06-01 18:01:14,2011-06-01 18:24:11,Member,2011-06-01 18:00:00,0.11
372,2011-06-01 18:01:21,2011-06-01 18:07:34,Member,2011-06-01 18:00:00,0.11
305,2011-06-01 18:01:27,2011-06-01 18:06:32,Member,2011-06-01 18:00:00,0.11
1283,2011-06-01 18:01:28,2011-06-01 18:22:52,Member,2011-06-01 18:00:00,0.11
132,2011-06-01 18:01:30,2011-06-01 18:03:43,Member,2011-06-01 18:00:00,0.11
377,2011-06-01 18:01:37,2011-06-01 18:07:54,Member,2011-06-01 18:00:00,0.11
379,2011-06-01 18:01:39,2011-06-01 18:07:59,Member,2011-06-01 18:00:00,0.11
383,2011-06-01 18:01:41,2011-06-01 18:08:04,Member,2011-06-01 18:00:00,0.11
813,2011-06-01 18:01:41,2011-06-01 18:15:14,Casual,2011-06-01 18:00:00,0.11
458,2011-06-01 18:01:47,2011-06-01 18:09:26,Member,2011-06-01 18:00:00,0.11
861,2011-06-01 18:01:54,2011-06-01 18:16:16,Member,2011-06-01 18:00:00,0.11
164,2011-06-01 18:02:04,2011-06-01 18:04:49,Member,2011-06-01 18:00:00,0.11
1819,2011-06-01 18:02:05,2011-06-01 18:32:24,Member,2011-06-01 18:00:00,0.11
310,2011-06-01 18:02:09,2011-06-01 18:07:20,Member,2011-06-01 18:00:00,0.11
361,2011-06-01 18:02:32,2011-06-01 18:08:34,Member,2011-06-01 18:00:00,0.11
824,2011-06-01 18:02:34,2011-06-01 18:16:19,Member,2011-06-01 18:00:00,0.11
382,2011-06-01 18:02:38,2011-06-01 18:09:00,Member,2011-06-01 18:00:00,0.11
145,2011-06-01 18:02:42,2011-06-01 18:05:07,Member,2011-06-01 18:00:00,0.11
1396,2011-06-01 18:02:47,2011-06-01 18:26:03,Casual,2011-06-01 18:00:00,0.11
849,2011-06-01 18:02:50,2011-06-01 18:17:00,Member,2011-06-01 18:00:00,0.11
257,2011-06-01 18:02:54,2011-06-01 18:07:11,Member,2011-06-01 18:00:00,0.11
527,2011-06-01 18:03:06,2011-06-01 18:11:53,Member,2011-06-01 18:00:00,0.11
917,2011-06-01 18:03:06,2011-06-01 18:18:24,Member,2011-06-01 18:00:00,0.11
875,2011-06-01 18:03:14,2011-06-01 18:17:50,Member,2011-06-01 18:00:00,0.11
654,2011-06-01 18:03:17,2011-06-01 18:14:11,Member,2011-06-01 18:00:00,0.11
26490,2011-06-01 18:03:20,2011-06-02 01:24:50,Casual,2011-06-01 18:00:00,0.11
444,2011-06-01 18:03:30,2011-06-01 18:10:55,Member,2011-06-01 18:00:00,0.11
401,2011-06-01 18:03:43,2011-06-01 18:10:24,Member,2011-06-01 18:00:00,0.11
425,2011-06-01 18:03:44,2011-06-01 18:10:49,Member,2011-06-01 18:00:00,0.11
964,2011-06-01 18:03:48,2011-06-01 18:19:53,Member,2011-06-01 18:00:00,0.11
384,2011-06-01 18:03:48,2011-06-01 18:10:13,Member,2011-06-01 18:00:00,0.11
938,2011-06-01 18:03:51,2011-06-01 18:19:30,Member,2011-06-01 18:00:00,0.11
1093,2011-06-01 18:03:55,2011-06-01 18:22:08,Member,2011-06-01 18:00:00,0.11
690,2011-06-01 18:04:00,2011-06-01 18:15:31,Member,2011-06-01 18:00:00,0.11
343,2011-06-01 18:04:03,2011-06-01 18:09:46,Member,2011-06-01 18:00:00,0.11
101,2011-06-01 18:04:16,2011-06-01 18:05:57,Member,2011-06-01 18:00:00,0.11
722,2011-06-01 18:04:27,2011-06-01 18:16:30,Member,2011-06-01 18:00:00,0.11
779,2011-06-01 18:04:32,2011-06-01 18:17:31,Member,2011-06-01 18:00:00,0.11
842,2011-06-01 18:04:49,2011-06-01 18:18:51,Member,2011-06-01 18:00:00,0.11
1045,2011-06-01 18:05:19,2011-06-01 18:22:45,Member,2011-06-01 18:00:00,0.11
333,2011-06-01 18:05:21,2011-06-01 18:10:55,Member,2011-06-01 18:00:00,0.11
690,2011-06-01 18:05:25,2011-06-01 18:16:55,Member,2011-06-01 18:00:00,0.11
1199,2011-06-01 18:05:28,2011-06-01 18:25:27,Member,2011-06-01 18:00:00,0.11
256,2011-06-01 18:05:29,2011-06-01 18:09:45,Member,2011-06-01 18:00:00,0.11
323,2011-06-01 18:05:30,2011-06-01 18:10:53,Member,2011-06-01 18:00:00,0.11
563,2011-06-01 18:05:36,2011-06-01 18:15:00,Member,2011-06-01 18:00:00,0.11
1028,2011-06-01 18:05:58,2011-06-01 18:23:07,Member,2011-06-01 18:00:00,0.11
1487,2011-06-01 18:06:04,2011-06-01 18:30:52,Member,2011-06-01 18:00:00,0.11
1476,2011-06-01 18:06:07,2011-06-01 18:30:44,Casual,2011-06-01 18:00:00,0.11
546,2011-06-01 18:06:09,2011-06-01 18:15:16,Member,2011-06-01 18:00:00,0.11
373,2011-06-01 18:06:14,2011-06-01 18:12:27,Member,2011-06-01 18:00:00,0.11
207,2011-06-01 18:06:19,2011-06-01 18:09:46,Member,2011-06-01 18:00:00,0.11
1451,2011-06-01 18:06:32,2011-06-01 18:30:44,Casual,2011-06-01 18:00:00,0.11
912,2011-06-01 18:06:55,2011-06-01 18:22:08,Member,2011-06-01 18:00:00,0.11
623,2011-06-01 18:07:04,2011-06-01 18:17:27,Casual,2011-06-01 18:00:00,0.11
985,2011-06-01 18:07:07,2011-06-01 18:23:32,Casual,2011-06-01 18:00:00,0.11
772,2011-06-01 18:07:15,2011-06-01 18:20:08,Member,2011-06-01 18:00:00,0.11
500,2011-06-01 18:07:20,2011-06-01 18:15:40,Member,2011-06-01 18:00:00,0.11
261,2011-06-01 18:07:22,2011-06-01 18:11:43,Member,2011-06-01 18:00:00,0.11
781,2011-06-01 18:07:23,2011-06-01 18:20:24,Member,2011-06-01 18:00:00,0.11
4240,2011-06-01 18:07:23,2011-06-01 19:18:03,Member,2011-06-01 18:00:00,0.11
